operacao,custo,total,media
32753,132757,-483140403,-14751.027478398926
32754,132758,-483007645,-14746.523936007816
32755,132759,-482874886,-14742.020638070524
32756,132760,-482742126,-14737.517584564659
32757,132761,-482609365,-14733.014775467838
32758,132762,-482476603,-14728.512210757677
32759,132763,-482343840,-14724.009890411795
32760,132764,-482211076,-14719.507814407814
32761,132765,-482078311,-14715.00598272336
32762,132766,-481945545,-14710.50439533606
32763,132767,-481812778,-14706.003052223545
32764,132768,-481680010,-14701.501953363448
32765,132769,-481547241,-14697.001098733404
32766,132770,-481414471,-14692.500488311054
32767,132771,-481281700,-14688.000122074038
32768,132772,-481148928,-14683.5
32769,132773,-481016155,-14679.000122066587
32770,132774,-480883381,-14674.50048825145
32771,132775,-480750606,-14670.001098532239
32772,132776,-480617830,-14665.50195288661
32773,132777,-480485053,-14661.003051292222
32774,132778,-480352275,-14656.504393726735
32775,132779,-480219496,-14652.00598016781
32776,132780,-480086716,-14647.507810593117
32777,132781,-479953935,-14643.009884980322
32778,132782,-479821153,-14638.512203307097
32779,132783,-479688370,-14634.014765551115
32780,132784,-479555586,-14629.517571690056
32781,132785,-479422801,-14625.020621701595
32782,132786,-479290015,-14620.523915563419
32783,132787,-479157228,-14616.027453253211
32784,132788,-479024440,-14611.531234748658
32785,132789,-478891651,-14607.035260027451
32786,132790,-478758861,-14602.539529067284
32787,132791,-478626070,-14598.044041845853
32788,132792,-478493278,-14593.548798340857
32789,132793,-478360485,-14589.053798529994
32790,132794,-478227691,-14584.559042390973
32791,132795,-478094896,-14580.064529901498
32792,132796,-477962100,-14575.570261039278
32793,132797,-477829303,-14571.076235782026
32794,132798,-477696505,-14566.582454107458
32795,132799,-477563706,-14562.088915993292
32796,132800,-477430906,-14557.595621417246
32797,132801,-477298105,-14553.102570357045
32798,132802,-477165303,-14548.609762790415
32799,132803,-477032500,-14544.117198695083
32800,132804,-476899696,-14539.62487804878
32801,132805,-476766891,-14535.132800829242
32802,132806,-476634085,-14530.640967014206
32803,132807,-476501278,-14526.14937658141
32804,132808,-476368470,-14521.658029508597
32805,132809,-476235661,-14517.16692577351
32806,132810,-476102851,-14512.676065353899
32807,132811,-475970040,-14508.185448227512
32808,132812,-475837228,-14503.695074372105
32809,132813,-475704415,-14499.20494376543
32810,132814,-475571601,-14494.715056385248
32811,132815,-475438786,-14490.22541220932
32812,132816,-475305970,-14485.73601121541
32813,132817,-475173153,-14481.246853381283
32814,132818,-475040335,-14476.757938684708
32815,132819,-474907516,-14472.269267103458
32816,132820,-474774696,-14467.78083861531
32817,132821,-474641875,-14463.292653198037
32818,132822,-474509053,-14458.804710829423
32819,132823,-474376230,-14454.317011487248
32820,132824,-474243406,-14449.8295551493
32821,132825,-474110581,-14445.342341793365
32822,132826,-473977755,-14440.855371397234
32823,132827,-473844928,-14436.368643938702
32824,132828,-473712100,-14431.882159395564
32825,132829,-473579271,-14427.39591774562
32826,132830,-473446441,-14422.909918966672
32827,132831,-473313610,-14418.424163036525
32828,132832,-473180778,-14413.938649932985
32829,132833,-473047945,-14409.45337963386
32830,132834,-472915111,-14404.968352116966
32831,132835,-472782276,-14400.483567360117
32832,132836,-472649440,-14395.99902534113
32833,132837,-472516603,-14391.514726037827
32834,132838,-472383765,-14387.030669428032
32835,132839,-472250926,-14382.546855489569
32836,132840,-472118086,-14378.063284200269
32837,132841,-471985245,-14373.57995553796
32838,132842,-471852403,-14369.09686948048
32839,132843,-471719560,-14364.614026005664
32840,132844,-471586716,-14360.131425091353
32841,132845,-471453871,-14355.649066715387
32842,132846,-471321025,-14351.166950855612
32843,132847,-471188178,-14346.685077489876
32844,132848,-471055330,-14342.20344659603
32845,132849,-470922481,-14337.722058151925
32846,132850,-470789631,-14333.24091213542
32847,132851,-470656780,-14328.76000852437
32848,132852,-470523928,-14324.279347296639
32849,132853,-470391075,-14319.79892843009
32850,132854,-470258221,-14315.318751902587
32851,132855,-470125366,-14310.838817692003
32852,132856,-469992510,-14306.35912577621
32853,132857,-469859653,-14301.879676133078
32854,132858,-469726795,-14297.400468740489
32855,132859,-469593936,-14292.92150357632
32856,132860,-469461076,-14288.442780618456
32857,132861,-469328215,-14283.964299844782
32858,132862,-469195353,-14279.486061233185
32859,132863,-469062490,-14275.008064761558
32860,132864,-468929626,-14270.53031040779
32861,132865,-468796761,-14266.052798149782
32862,132866,-468663895,-14261.575527965431
32863,132867,-468531028,-14257.098499832638
32864,132868,-468398160,-14252.621713729308
32865,132869,-468265291,-14248.145169633348
32866,132870,-468132421,-14243.668867522667
32867,132871,-467999550,-14239.192807375179
32868,132872,-467866678,-14234.716989168797
32869,132873,-467733805,-14230.241412881438
32870,132874,-467600931,-14225.766078491026
32871,132875,-467468056,-14221.29098597548
32872,132876,-467335180,-14216.816135312729
32873,132877,-467202303,-14212.341526480699
32874,132878,-467069425,-14207.867159457322
32875,132879,-466936546,-14203.393034220533
32876,132880,-466803666,-14198.919150748266
32877,132881,-466670785,-14194.445509018462
32878,132882,-466537903,-14189.972109009064
32879,132883,-466405020,-14185.498950698015
32880,132884,-466272136,-14181.026034063261
32881,132885,-466139251,-14176.553359082753
32882,132886,-466006365,-14172.080925734444
32883,132887,-465873478,-14167.60873399629
32884,132888,-465740590,-14163.136783846247
32885,132889,-465607701,-14158.665075262277
32886,132890,-465474811,-14154.193608222344
32887,132891,-465341920,-14149.722382704413
32888,132892,-465209028,-14145.25139868645
32889,132893,-465076135,-14140.780656146431
32890,132894,-464943241,-14136.310155062329
32891,132895,-464810346,-14131.839895412118
32892,132896,-464677450,-14127.36987717378
32893,132897,-464544553,-14122.900100325298
32894,132898,-464411655,-14118.430564844653
32895,132899,-464278756,-14113.961270709835
32896,132900,-464145856,-14109.492217898833
32897,132901,-464012955,-14105.02340638964
32898,132902,-463880053,-14100.554836160252
32899,132903,-463747150,-14096.08650718867
32900,132904,-463614246,-14091.618419452887
32901,132905,-463481341,-14087.150572930914
32902,132906,-463348435,-14082.682967600755
32903,132907,-463215528,-14078.215603440416
32904,132908,-463082620,-14073.748480427912
32905,132909,-462949711,-14069.281598541254
32906,132910,-462816801,-14064.814957758463
32907,132911,-462683890,-14060.348558057556
32908,132912,-462550978,-14055.882399416556
32909,132913,-462418065,-14051.416481813485
32910,132914,-462285151,-14046.950805226375
32911,132915,-462152236,-14042.485369633254
32912,132916,-462019320,-14038.020175012154
32913,132917,-461886403,-14033.555221341112
32914,132918,-461753485,-14029.090508598165
32915,132919,-461620566,-14024.626036761356
32916,132920,-461487646,-14020.161805808726
32917,132921,-461354725,-14015.697815718322
32918,132922,-461221803,-14011.234066468194
32919,132923,-461088880,-14006.770558036393
32920,132924,-460955956,-14002.307290400971
32921,132925,-460823031,-13997.84426353999
32922,132926,-460690105,-13993.381477431505
32923,132927,-460557178,-13988.918932053579
32924,132928,-460424250,-13984.45662738428
32925,132929,-460291321,-13979.994563401671
32926,132930,-460158391,-13975.532740083825
32927,132931,-460025460,-13971.071157408813
32928,132932,-459892528,-13966.609815354714
32929,132933,-459759595,-13962.148713899602
32930,132934,-459626661,-13957.687853021562
32931,132935,-459493726,-13953.227232698673
32932,132936,-459360790,-13948.766852909024
32933,132937,-459227853,-13944.306713630705
32934,132938,-459094915,-13939.846814841805
32935,132939,-458961976,-13935.387156520419
32936,132940,-458829036,-13930.927738644645
32937,132941,-458696095,-13926.46856119258
32938,132942,-458563153,-13922.009624142329
32939,132943,-458430210,-13917.550927471993
32940,132944,-458297266,-13913.092471159684
32941,132945,-458164321,-13908.63425518351
32942,132946,-458031375,-13904.176279521584
32943,132947,-457898428,-13899.71854415202
32944,132948,-457765480,-13895.261049052939
32945,132949,-457632531,-13890.803794202458
32946,132950,-457499581,-13886.346779578704
32947,132951,-457366630,-13881.890005159803
32948,132952,-457233678,-13877.43347092388
32949,132953,-457100725,-13872.97717684907
32950,132954,-456967771,-13868.521122913506
32951,132955,-456834816,-13864.065309095324
32952,132956,-456701860,-13859.609735372664
32953,132957,-456568903,-13855.154401723667
32954,132958,-456435945,-13850.699308126479
32955,132959,-456302986,-13846.244454559248
32956,132960,-456170026,-13841.789841000122
32957,132961,-456037065,-13837.335467427254
32958,132962,-455904103,-13832.8813338188
32959,132963,-455771140,-13828.427440152916
32960,132964,-455638176,-13823.973786407767
32961,132965,-455505211,-13819.520372561512
32962,132966,-455372245,-13815.067198592318
32963,132967,-455239278,-13810.614264478354
32964,132968,-455106310,-13806.161570197792
32965,132969,-454973341,-13801.709115728803
32966,132970,-454840371,-13797.256901049566
32967,132971,-454707400,-13792.80492613826
32968,132972,-454574428,-13788.353190973065
32969,132973,-454441455,-13783.901695532166
32970,132974,-454308481,-13779.450439793753
32971,132975,-454175506,-13774.99942373601
32972,132976,-454042530,-13770.548647337135
32973,132977,-453909553,-13766.09811057532
32974,132978,-453776575,-13761.647813428763
32975,132979,-453643596,-13757.197755875663
32976,132980,-453510616,-13752.747937894226
32977,132981,-453377635,-13748.298359462657
32978,132982,-453244653,-13743.84902055916
32979,132983,-453111670,-13739.399921161952
32980,132984,-452978686,-13734.951061249241
32981,132985,-452845701,-13730.502440799248
32982,132986,-452712715,-13726.054059790189
32983,132987,-452579728,-13721.605918200285
32984,132988,-452446740,-13717.158016007761
32985,132989,-452313751,-13712.710353190845
32986,132990,-452180761,-13708.262929727764
32987,132991,-452047770,-13703.81574559675
32988,132992,-451914778,-13699.36880077604
32989,132993,-451781785,-13694.92209524387
32990,132994,-451648791,-13690.475628978478
32991,132995,-451515796,-13686.02940195811
32992,132996,-451382800,-13681.583414161008
32993,132997,-451249803,-13677.137665565422
32994,132998,-451116805,-13672.692156149604
32995,132999,-450983806,-13668.246885891802
32996,133000,-450850806,-13663.801854770276
32997,133001,-450717805,-13659.357062763282
32998,133002,-450584803,-13654.912509849082
32999,133003,-450451800,-13650.468196005939
33000,133004,-450318796,-13646.024121212122
33001,133005,-450185791,-13641.580285445896
33002,133006,-450052785,-13637.136688685534
33003,133007,-449919778,-13632.693330909311
33004,133008,-449786770,-13628.250212095503
33005,133009,-449653761,-13623.80733222239
33006,133010,-449520751,-13619.364691268254
33007,133011,-449387740,-13614.92228921138
33008,133012,-449254728,-13610.480126030054
33009,133013,-449121715,-13606.038201702566
33010,133014,-448988701,-13601.59651620721
33011,133015,-448855686,-13597.155069522281
33012,133016,-448722670,-13592.713861626075
33013,133017,-448589653,-13588.272892496896
33014,133018,-448456635,-13583.832162113044
33015,133019,-448323616,-13579.391670452824
33016,133020,-448190596,-13574.951417494549
33017,133021,-448057575,-13570.511403216526
33018,133022,-447924553,-13566.071627597068
33019,133023,-447791530,-13561.632090614494
33020,133024,-447658506,-13557.192792247122
33021,133025,-447525481,-13552.753732473275
33022,133026,-447392455,-13548.314911271274
33023,133027,-447259428,-13543.876328619446
33024,133028,-447126400,-13539.437984496124
33025,133029,-446993371,-13534.999878879637
33026,133030,-446860341,-13530.56201174832
33027,133031,-446727310,-13526.12438308051
33028,133032,-446594278,-13521.686992854547
33029,133033,-446461245,-13517.249841048775
33030,133034,-446328211,-13512.812927641538
33031,133035,-446195176,-13508.376252611184
33032,133036,-446062140,-13503.939815936063
33033,133037,-445929103,-13499.503617594526
33034,133038,-445796065,-13495.067657564932
33035,133039,-445663026,-13490.631935825639
33036,133040,-445529986,-13486.196452355007
33037,133041,-445396945,-13481.761207131398
33038,133042,-445263903,-13477.32620013318
33039,133043,-445130860,-13472.891431338721
33040,133044,-444997816,-13468.456900726393
33041,133045,-444864771,-13464.022608274568
33042,133046,-444731725,-13459.588553961625
33043,133047,-444598678,-13455.15473776594
33044,133048,-444465630,-13450.7211596659
33045,133049,-444332581,-13446.287819639885
33046,133050,-444199531,-13441.854717666283
33047,133051,-444066480,-13437.421853723485
33048,133052,-443933428,-13432.989227789882
33049,133053,-443800375,-13428.556839843868
33050,133054,-443667321,-13424.124689863842
33051,133055,-443534266,-13419.692777828204
33052,133056,-443401210,-13415.261103715358
33053,133057,-443268153,-13410.829667503705
33054,133058,-443135095,-13406.398469171658
33055,133059,-443002036,-13401.967508697626
33056,133060,-442868976,-13397.53678606002
33057,133061,-442735915,-13393.106301237256
33058,133062,-442602853,-13388.676054207755
33059,133063,-442469790,-13384.246044949938
33060,133064,-442336726,-13379.816273442226
33061,133065,-442203661,-13375.386739663047
33062,133066,-442070595,-13370.957443590829
33063,133067,-441937528,-13366.528385204005
33064,133068,-441804460,-13362.099564481006
33065,133069,-441671391,-13357.670981400272
33066,133070,-441538321,-13353.242635940242
33067,133071,-441405250,-13348.814528079354
33068,133072,-441272178,-13344.386657796056
33069,133073,-441139105,-13339.959025068796
33070,133074,-441006031,-13335.53162987602
33071,133075,-440872956,-13331.104472196184
33072,133076,-440739880,-13326.67755200774
33073,133077,-440606803,-13322.250869289148
33074,133078,-440473725,-13317.824424018867
33075,133079,-440340646,-13313.39821617536
33076,133080,-440207566,-13308.97224573709
33077,133081,-440074485,-13304.54651268253
33078,133082,-439941403,-13300.121016990144
33079,133083,-439808320,-13295.69575863841
33080,133084,-439675236,-13291.270737605804
33081,133085,-439542151,-13286.845953870801
33082,133086,-439409065,-13282.421407411886
33083,133087,-439275978,-13277.99709820754
