operacao,custo,total,media
18911,68915,1124448060,59460.0
18912,68916,1124516976,59460.5
18913,68917,1124585893,59461.0
18914,68918,1124654811,59461.5
18915,68919,1124723730,59462.0
18916,68920,1124792650,59462.5
18917,68921,1124861571,59463.0
18918,68922,1124930493,59463.5
18919,68923,1124999416,59464.0
18920,68924,1125068340,59464.5
18921,68925,1125137265,59465.0
18922,68926,1125206191,59465.5
18923,68927,1125275118,59466.0
18924,68928,1125344046,59466.5
18925,68929,1125412975,59467.0
18926,68930,1125481905,59467.5
18927,68931,1125550836,59468.0
18928,68932,1125619768,59468.5
18929,68933,1125688701,59469.0
18930,68934,1125757635,59469.5
18931,68935,1125826570,59470.0
18932,68936,1125895506,59470.5
18933,68937,1125964443,59471.0
18934,68938,1126033381,59471.5
18935,68939,1126102320,59472.0
18936,68940,1126171260,59472.5
18937,68941,1126240201,59473.0
18938,68942,1126309143,59473.5
18939,68943,1126378086,59474.0
18940,68944,1126447030,59474.5
18941,68945,1126515975,59475.0
18942,68946,1126584921,59475.5
18943,68947,1126653868,59476.0
18944,68948,1126722816,59476.5
18945,68949,1126791765,59477.0
18946,68950,1126860715,59477.5
18947,68951,1126929666,59478.0
18948,68952,1126998618,59478.5
18949,68953,1127067571,59479.0
18950,68954,1127136525,59479.5
18951,68955,1127205480,59480.0
18952,68956,1127274436,59480.5
18953,68957,1127343393,59481.0
18954,68958,1127412351,59481.5
18955,68959,1127481310,59482.0
18956,68960,1127550270,59482.5
18957,68961,1127619231,59483.0
18958,68962,1127688193,59483.5
18959,68963,1127757156,59484.0
18960,68964,1127826120,59484.5
18961,68965,1127895085,59485.0
18962,68966,1127964051,59485.5
18963,68967,1128033018,59486.0
18964,68968,1128101986,59486.5
18965,68969,1128170955,59487.0
18966,68970,1128239925,59487.5
18967,68971,1128308896,59488.0
18968,68972,1128377868,59488.5
18969,68973,1128446841,59489.0
18970,68974,1128515815,59489.5
18971,68975,1128584790,59490.0
18972,68976,1128653766,59490.5
18973,68977,1128722743,59491.0
18974,68978,1128791721,59491.5
18975,68979,1128860700,59492.0
18976,68980,1128929680,59492.5
18977,68981,1128998661,59493.0
18978,68982,1129067643,59493.5
18979,68983,1129136626,59494.0
18980,68984,1129205610,59494.5
18981,68985,1129274595,59495.0
18982,68986,1129343581,59495.5
18983,68987,1129412568,59496.0
18984,68988,1129481556,59496.5
18985,68989,1129550545,59497.0
18986,68990,1129619535,59497.5
18987,68991,1129688526,59498.0
18988,68992,1129757518,59498.5
18989,68993,1129826511,59499.0
18990,68994,1129895505,59499.5
18991,68995,1129964500,59500.0
18992,68996,1130033496,59500.5
18993,68997,1130102493,59501.0
18994,68998,1130171491,59501.5
18995,68999,1130240490,59502.0
18996,69000,1130309490,59502.5
18997,69001,1130378491,59503.0
18998,69002,1130447493,59503.5
18999,69003,1130516496,59504.0
19000,69004,1130585500,59504.5
19001,69005,1130654505,59505.0
19002,69006,1130723511,59505.5
19003,69007,1130792518,59506.0
19004,69008,1130861526,59506.5
19005,69009,1130930535,59507.0
19006,69010,1130999545,59507.5
19007,69011,1131068556,59508.0
19008,69012,1131137568,59508.5
19009,69013,1131206581,59509.0
19010,69014,1131275595,59509.5
19011,69015,1131344610,59510.0
19012,69016,1131413626,59510.5
19013,69017,1131482643,59511.0
19014,69018,1131551661,59511.5
19015,69019,1131620680,59512.0
19016,69020,1131689700,59512.5
19017,69021,1131758721,59513.0
19018,69022,1131827743,59513.5
19019,69023,1131896766,59514.0
19020,69024,1131965790,59514.5
19021,69025,1132034815,59515.0
19022,69026,1132103841,59515.5
19023,69027,1132172868,59516.0
19024,69028,1132241896,59516.5
19025,69029,1132310925,59517.0
19026,69030,1132379955,59517.5
19027,69031,1132448986,59518.0
19028,69032,1132518018,59518.5
19029,69033,1132587051,59519.0
19030,69034,1132656085,59519.5
19031,69035,1132725120,59520.0
19032,69036,1132794156,59520.5
19033,69037,1132863193,59521.0
19034,69038,1132932231,59521.5
19035,69039,1133001270,59522.0
19036,69040,1133070310,59522.5
19037,69041,1133139351,59523.0
19038,69042,1133208393,59523.5
19039,69043,1133277436,59524.0
19040,69044,1133346480,59524.5
19041,69045,1133415525,59525.0
19042,69046,1133484571,59525.5
19043,69047,1133553618,59526.0
19044,69048,1133622666,59526.5
19045,69049,1133691715,59527.0
19046,69050,1133760765,59527.5
19047,69051,1133829816,59528.0
19048,69052,1133898868,59528.5
19049,69053,1133967921,59529.0
19050,69054,1134036975,59529.5
19051,69055,1134106030,59530.0
19052,69056,1134175086,59530.5
19053,69057,1134244143,59531.0
19054,69058,1134313201,59531.5
19055,69059,1134382260,59532.0
19056,69060,1134451320,59532.5
19057,69061,1134520381,59533.0
19058,69062,1134589443,59533.5
19059,69063,1134658506,59534.0
19060,69064,1134727570,59534.5
19061,69065,1134796635,59535.0
19062,69066,1134865701,59535.5
19063,69067,1134934768,59536.0
19064,69068,1135003836,59536.5
19065,69069,1135072905,59537.0
19066,69070,1135141975,59537.5
19067,69071,1135211046,59538.0
19068,69072,1135280118,59538.5
19069,69073,1135349191,59539.0
19070,69074,1135418265,59539.5
19071,69075,1135487340,59540.0
19072,69076,1135556416,59540.5
19073,69077,1135625493,59541.0
19074,69078,1135694571,59541.5
19075,69079,1135763650,59542.0
19076,69080,1135832730,59542.5
19077,69081,1135901811,59543.0
19078,69082,1135970893,59543.5
19079,69083,1136039976,59544.0
19080,69084,1136109060,59544.5
19081,69085,1136178145,59545.0
19082,69086,1136247231,59545.5
19083,69087,1136316318,59546.0
19084,69088,1136385406,59546.5
19085,69089,1136454495,59547.0
19086,69090,1136523585,59547.5
19087,69091,1136592676,59548.0
19088,69092,1136661768,59548.5
19089,69093,1136730861,59549.0
19090,69094,1136799955,59549.5
19091,69095,1136869050,59550.0
19092,69096,1136938146,59550.5
19093,69097,1137007243,59551.0
19094,69098,1137076341,59551.5
19095,69099,1137145440,59552.0
19096,69100,1137214540,59552.5
19097,69101,1137283641,59553.0
19098,69102,1137352743,59553.5
19099,69103,1137421846,59554.0
19100,69104,1137490950,59554.5
19101,69105,1137560055,59555.0
19102,69106,1137629161,59555.5
19103,69107,1137698268,59556.0
19104,69108,1137767376,59556.5
19105,69109,1137836485,59557.0
19106,69110,1137905595,59557.5
19107,69111,1137974706,59558.0
19108,69112,1138043818,59558.5
19109,69113,1138112931,59559.0
19110,69114,1138182045,59559.5
19111,69115,1138251160,59560.0
19112,69116,1138320276,59560.5
19113,69117,1138389393,59561.0
19114,69118,1138458511,59561.5
19115,69119,1138527630,59562.0
19116,69120,1138596750,59562.5
19117,69121,1138665871,59563.0
19118,69122,1138734993,59563.5
19119,69123,1138804116,59564.0
19120,69124,1138873240,59564.5
19121,69125,1138942365,59565.0
19122,69126,1139011491,59565.5
19123,69127,1139080618,59566.0
19124,69128,1139149746,59566.5
19125,69129,1139218875,59567.0
19126,69130,1139288005,59567.5
19127,69131,1139357136,59568.0
19128,69132,1139426268,59568.5
19129,69133,1139495401,59569.0
19130,69134,1139564535,59569.5
19131,69135,1139633670,59570.0
19132,69136,1139702806,59570.5
19133,69137,1139771943,59571.0
19134,69138,1139841081,59571.5
19135,69139,1139910220,59572.0
19136,69140,1139979360,59572.5
19137,69141,1140048501,59573.0
19138,69142,1140117643,59573.5
19139,69143,1140186786,59574.0
19140,69144,1140255930,59574.5
19141,69145,1140325075,59575.0
19142,69146,1140394221,59575.5
19143,69147,1140463368,59576.0
19144,69148,1140532516,59576.5
19145,69149,1140601665,59577.0
19146,69150,1140670815,59577.5
19147,69151,1140739966,59578.0
19148,69152,1140809118,59578.5
19149,69153,1140878271,59579.0
19150,69154,1140947425,59579.5
19151,69155,1141016580,59580.0
19152,69156,1141085736,59580.5
19153,69157,1141154893,59581.0
19154,69158,1141224051,59581.5
19155,69159,1141293210,59582.0
19156,69160,1141362370,59582.5
19157,69161,1141431531,59583.0
19158,69162,1141500693,59583.5
19159,69163,1141569856,59584.0
19160,69164,1141639020,59584.5
19161,69165,1141708185,59585.0
19162,69166,1141777351,59585.5
19163,69167,1141846518,59586.0
19164,69168,1141915686,59586.5
19165,69169,1141984855,59587.0
19166,69170,1142054025,59587.5
19167,69171,1142123196,59588.0
19168,69172,1142192368,59588.5
19169,69173,1142261541,59589.0
19170,69174,1142330715,59589.5
19171,69175,1142399890,59590.0
19172,69176,1142469066,59590.5
19173,69177,1142538243,59591.0
19174,69178,1142607421,59591.5
19175,69179,1142676600,59592.0
19176,69180,1142745780,59592.5
19177,69181,1142814961,59593.0
19178,69182,1142884143,59593.5
19179,69183,1142953326,59594.0
19180,69184,1143022510,59594.5
19181,69185,1143091695,59595.0
19182,69186,1143160881,59595.5
19183,69187,1143230068,59596.0
19184,69188,1143299256,59596.5
19185,69189,1143368445,59597.0
19186,69190,1143437635,59597.5
19187,69191,1143506826,59598.0
19188,69192,1143576018,59598.5
19189,69193,1143645211,59599.0
19190,69194,1143714405,59599.5
19191,69195,1143783600,59600.0
19192,69196,1143852796,59600.5
19193,69197,1143921993,59601.0
19194,69198,1143991191,59601.5
19195,69199,1144060390,59602.0
19196,69200,1144129590,59602.5
19197,69201,1144198791,59603.0
19198,69202,1144267993,59603.5
19199,69203,1144337196,59604.0
19200,69204,1144406400,59604.5
19201,69205,1144475605,59605.0
19202,69206,1144544811,59605.5
19203,69207,1144614018,59606.0
19204,69208,1144683226,59606.5
19205,69209,1144752435,59607.0
19206,69210,1144821645,59607.5
19207,69211,1144890856,59608.0
19208,69212,1144960068,59608.5
19209,69213,1145029281,59609.0
19210,69214,1145098495,59609.5
19211,69215,1145167710,59610.0
19212,69216,1145236926,59610.5
19213,69217,1145306143,59611.0
19214,69218,1145375361,59611.5
19215,69219,1145444580,59612.0
19216,69220,1145513800,59612.5
19217,69221,1145583021,59613.0
19218,69222,1145652243,59613.5
19219,69223,1145721466,59614.0
19220,69224,1145790690,59614.5
19221,69225,1145859915,59615.0
19222,69226,1145929141,59615.5
19223,69227,1145998368,59616.0
19224,69228,1146067596,59616.5
19225,69229,1146136825,59617.0
19226,69230,1146206055,59617.5
19227,69231,1146275286,59618.0
19228,69232,1146344518,59618.5
19229,69233,1146413751,59619.0
19230,69234,1146482985,59619.5
19231,69235,1146552220,59620.0
19232,69236,1146621456,59620.5
19233,69237,1146690693,59621.0
19234,69238,1146759931,59621.5
19235,69239,1146829170,59622.0
19236,69240,1146898410,59622.5
19237,69241,1146967651,59623.0
19238,69242,1147036893,59623.5
19239,69243,1147106136,59624.0
19240,69244,1147175380,59624.5
19241,69245,1147244625,59625.0
19242,69246,1147313871,59625.5
19243,69247,1147383118,59626.0
19244,69248,1147452366,59626.5
19245,69249,1147521615,59627.0
19246,69250,1147590865,59627.5
19247,69251,1147660116,59628.0
19248,69252,1147729368,59628.5
19249,69253,1147798621,59629.0
19250,69254,1147867875,59629.5
19251,69255,1147937130,59630.0
19252,69256,1148006386,59630.5
19253,69257,1148075643,59631.0
19254,69258,1148144901,59631.5
19255,69259,1148214160,59632.0
19256,69260,1148283420,59632.5
19257,69261,1148352681,59633.0
19258,69262,1148421943,59633.5
19259,69263,1148491206,59634.0
19260,69264,1148560470,59634.5
19261,69265,1148629735,59635.0
19262,69266,1148699001,59635.5
19263,69267,1148768268,59636.0
19264,69268,1148837536,59636.5
19265,69269,1148906805,59637.0
19266,69270,1148976075,59637.5
19267,69271,1149045346,59638.0
19268,69272,1149114618,59638.5
19269,69273,1149183891,59639.0
19270,69274,1149253165,59639.5
19271,69275,1149322440,59640.0
19272,69276,1149391716,59640.5
19273,69277,1149460993,59641.0
19274,69278,1149530271,59641.5
19275,69279,1149599550,59642.0
19276,69280,1149668830,59642.5
19277,69281,1149738111,59643.0
19278,69282,1149807393,59643.5
19279,69283,1149876676,59644.0
19280,69284,1149945960,59644.5
19281,69285,1150015245,59645.0
19282,69286,1150084531,59645.5
19283,69287,1150153818,59646.0
19284,69288,1150223106,59646.5
19285,69289,1150292395,59647.0
19286,69290,1150361685,59647.5
19287,69291,1150430976,59648.0
19288,69292,1150500268,59648.5
19289,69293,1150569561,59649.0
19290,69294,1150638855,59649.5
19291,69295,1150708150,59650.0
19292,69296,1150777446,59650.5
19293,69297,1150846743,59651.0
19294,69298,1150916041,59651.5
19295,69299,1150985340,59652.0
19296,69300,1151054640,59652.5
19297,69301,1151123941,59653.0
19298,69302,1151193243,59653.5
19299,69303,1151262546,59654.0
19300,69304,1151331850,59654.5
19301,69305,1151401155,59655.0
19302,69306,1151470461,59655.5
19303,69307,1151539768,59656.0
19304,69308,1151609076,59656.5
19305,69309,1151678385,59657.0
19306,69310,1151747695,59657.5
19307,69311,1151817006,59658.0
19308,69312,1151886318,59658.5
19309,69313,1151955631,59659.0
19310,69314,1152024945,59659.5
19311,69315,1152094260,59660.0
19312,69316,1152163576,59660.5
19313,69317,1152232893,59661.0
19314,69318,1152302211,59661.5
19315,69319,1152371530,59662.0
19316,69320,1152440850,59662.5
19317,69321,1152510171,59663.0
19318,69322,1152579493,59663.5
19319,69323,1152648816,59664.0
19320,69324,1152718140,59664.5
19321,69325,1152787465,59665.0
19322,69326,1152856791,59665.5
19323,69327,1152926118,59666.0
19324,69328,1152995446,59666.5
19325,69329,1153064775,59667.0
19326,69330,1153134105,59667.5
19327,69331,1153203436,59668.0
19328,69332,1153272768,59668.5
19329,69333,1153342101,59669.0
19330,69334,1153411435,59669.5
19331,69335,1153480770,59670.0
19332,69336,1153550106,59670.5
19333,69337,1153619443,59671.0
19334,69338,1153688781,59671.5
19335,69339,1153758120,59672.0
19336,69340,1153827460,59672.5
19337,69341,1153896801,59673.0
19338,69342,1153966143,59673.5
19339,69343,1154035486,59674.0
19340,69344,1154104830,59674.5
19341,69345,1154174175,59675.0
19342,69346,1154243521,59675.5
19343,69347,1154312868,59676.0
19344,69348,1154382216,59676.5
19345,69349,1154451565,59677.0
19346,69350,1154520915,59677.5
19347,69351,1154590266,59678.0
19348,69352,1154659618,59678.5
19349,69353,1154728971,59679.0
19350,69354,1154798325,59679.5
19351,69355,1154867680,59680.0
19352,69356,1154937036,59680.5
19353,69357,1155006393,59681.0
19354,69358,1155075751,59681.5
19355,69359,1155145110,59682.0
19356,69360,1155214470,59682.5
19357,69361,1155283831,59683.0
19358,69362,1155353193,59683.5
19359,69363,1155422556,59684.0
19360,69364,1155491920,59684.5
19361,69365,1155561285,59685.0
19362,69366,1155630651,59685.5
19363,69367,1155700018,59686.0
19364,69368,1155769386,59686.5
19365,69369,1155838755,59687.0
19366,69370,1155908125,59687.5
19367,69371,1155977496,59688.0
19368,69372,1156046868,59688.5
19369,69373,1156116241,59689.0
19370,69374,1156185615,59689.5
19371,69375,1156254990,59690.0
19372,69376,1156324366,59690.5
19373,69377,1156393743,59691.0
19374,69378,1156463121,59691.5
19375,69379,1156532500,59692.0
19376,69380,1156601880,59692.5
19377,69381,1156671261,59693.0
19378,69382,1156740643,59693.5
19379,69383,1156810026,59694.0
19380,69384,1156879410,59694.5
19381,69385,1156948795,59695.0
19382,69386,1157018181,59695.5
19383,69387,1157087568,59696.0
19384,69388,1157156956,59696.5
19385,69389,1157226345,59697.0
19386,69390,1157295735,59697.5
19387,69391,1157365126,59698.0
19388,69392,1157434518,59698.5
19389,69393,1157503911,59699.0
19390,69394,1157573305,59699.5
19391,69395,1157642700,59700.0
19392,69396,1157712096,59700.5
19393,69397,1157781493,59701.0
19394,69398,1157850891,59701.5
19395,69399,1157920290,59702.0
19396,69400,1157989690,59702.5
19397,69401,1158059091,59703.0
19398,69402,1158128493,59703.5
19399,69403,1158197896,59704.0
19400,69404,1158267300,59704.5
19401,69405,1158336705,59705.0
19402,69406,1158406111,59705.5
19403,69407,1158475518,59706.0
19404,69408,1158544926,59706.5
19405,69409,1158614335,59707.0
19406,69410,1158683745,59707.5
19407,69411,1158753156,59708.0
19408,69412,1158822568,59708.5
19409,69413,1158891981,59709.0
19410,69414,1158961395,59709.5
19411,69415,1159030810,59710.0
19412,69416,1159100226,59710.5
19413,69417,1159169643,59711.0
19414,69418,1159239061,59711.5
19415,69419,1159308480,59712.0
19416,69420,1159377900,59712.5
19417,69421,1159447321,59713.0
19418,69422,1159516743,59713.5
19419,69423,1159586166,59714.0
19420,69424,1159655590,59714.5
19421,69425,1159725015,59715.0
19422,69426,1159794441,59715.5
19423,69427,1159863868,59716.0
19424,69428,1159933296,59716.5
19425,69429,1160002725,59717.0
19426,69430,1160072155,59717.5
19427,69431,1160141586,59718.0
19428,69432,1160211018,59718.5
19429,69433,1160280451,59719.0
19430,69434,1160349885,59719.5
19431,69435,1160419320,59720.0
19432,69436,1160488756,59720.5
19433,69437,1160558193,59721.0
19434,69438,1160627631,59721.5
19435,69439,1160697070,59722.0
19436,69440,1160766510,59722.5
19437,69441,1160835951,59723.0
19438,69442,1160905393,59723.5
19439,69443,1160974836,59724.0
19440,69444,1161044280,59724.5
19441,69445,1161113725,59725.0
19442,69446,1161183171,59725.5
19443,69447,1161252618,59726.0
19444,69448,1161322066,59726.5
19445,69449,1161391515,59727.0
19446,69450,1161460965,59727.5
19447,69451,1161530416,59728.0
19448,69452,1161599868,59728.5
19449,69453,1161669321,59729.0
19450,69454,1161738775,59729.5
19451,69455,1161808230,59730.0
19452,69456,1161877686,59730.5
19453,69457,1161947143,59731.0
19454,69458,1162016601,59731.5
19455,69459,1162086060,59732.0
19456,69460,1162155520,59732.5
19457,69461,1162224981,59733.0
19458,69462,1162294443,59733.5
19459,69463,1162363906,59734.0
19460,69464,1162433370,59734.5
19461,69465,1162502835,59735.0
19462,69466,1162572301,59735.5
19463,69467,1162641768,59736.0
19464,69468,1162711236,59736.5
19465,69469,1162780705,59737.0
19466,69470,1162850175,59737.5
19467,69471,1162919646,59738.0
19468,69472,1162989118,59738.5
19469,69473,1163058591,59739.0
19470,69474,1163128065,59739.5
19471,69475,1163197540,59740.0
19472,69476,1163267016,59740.5
19473,69477,1163336493,59741.0
19474,69478,1163405971,59741.5
19475,69479,1163475450,59742.0
19476,69480,1163544930,59742.5
19477,69481,1163614411,59743.0
19478,69482,1163683893,59743.5
19479,69483,1163753376,59744.0
19480,69484,1163822860,59744.5
19481,69485,1163892345,59745.0
19482,69486,1163961831,59745.5
19483,69487,1164031318,59746.0
19484,69488,1164100806,59746.5
19485,69489,1164170295,59747.0
19486,69490,1164239785,59747.5
19487,69491,1164309276,59748.0
19488,69492,1164378768,59748.5
